Start: 2008-01-01 00:55:40, End: 2008-01-01 00:57:34, Duration: 0:01:54.705594, Max Elevation: 22.29 degrees
Start: 2008-01-01 11:23:50, End: 2008-01-01 11:28:10, Duration: 0:04:19.835484, Max Elevation: 44.06 degrees
Start: 2008-01-02 00:30:46, End: 2008-01-02 00:35:14, Duration: 0:04:28.265815, Max Elevation: 48.83 degrees
Start: 2008-01-03 00:06:56, End: 2008-01-03 00:11:42, Duration: 0:04:46.451795, Max Elevation: 69.10 degrees
Start: 2008-01-03 12:10:07, End: 2008-01-03 12:13:48, Duration: 0:03:41.073193, Max Elevation: 32.14 degrees
Start: 2008-01-03 23:43:56, End: 2008-01-03 23:47:18, Duration: 0:03:22.193472, Max Elevation: 29.22 degrees
Start: 2008-01-04 11:45:52, End: 2008-01-04 11:50:40, Duration: 0:04:47.868605, Max Elevation: 77.03 degrees
Start: 2008-01-05 00:54:17, End: 2008-01-05 00:56:13, Duration: 0:01:56.015102, Max Elevation: 22.34 degrees
Start: 2008-01-05 11:22:29, End: 2008-01-05 11:26:49, Duration: 0:04:19.852343, Max Elevation: 44.06 degrees
Start: 2008-01-06 00:29:29, End: 2008-01-06 00:33:57, Duration: 0:04:28.283960, Max Elevation: 48.76 degrees
Start: 2008-01-06 11:00:38, End: 2008-01-06 11:01:38, Duration: 0:01:00.116069, Max Elevation: 20.57 degrees
Start: 2008-01-07 00:05:44, End: 2008-01-07 00:10:31, Duration: 0:04:46.470705, Max Elevation: 69.48 degrees
Start: 2008-01-07 12:08:58, End: 2008-01-07 12:12:39, Duration: 0:03:41.088159, Max Elevation: 31.95 degrees
Start: 2008-01-07 23:42:49, End: 2008-01-07 23:46:12, Duration: 0:03:23.445527, Max Elevation: 29.46 degrees
Start: 2008-01-08 11:44:49, End: 2008-01-08 11:49:37, Duration: 0:04:47.886992, Max Elevation: 76.23 degrees
Start: 2008-01-09 00:53:19, End: 2008-01-09 00:55:10, Duration: 0:01:50.965883, Max Elevation: 22.13 degrees
Start: 2008-01-09 11:21:32, End: 2008-01-09 11:25:53, Duration: 0:04:21.274945, Max Elevation: 44.69 degrees
Start: 2008-01-10 00:28:34, End: 2008-01-10 00:33:02, Duration: 0:04:27.177911, Max Elevation: 48.00 degrees
Start: 2008-01-10 10:59:40, End: 2008-01-10 11:00:54, Duration: 0:01:13.885739, Max Elevation: 20.88 degrees
Start: 2008-01-11 00:04:56, End: 2008-01-11 00:09:43, Duration: 0:04:47.781018, Max Elevation: 70.91 degrees
Start: 2008-01-11 12:08:15, End: 2008-01-11 12:11:51, Duration: 0:03:36.046384, Max Elevation: 31.36 degrees
Start: 2008-01-11 23:42:03, End: 2008-01-11 23:45:32, Duration: 0:03:28.515063, Max Elevation: 30.08 degrees
Start: 2008-01-12 11:44:09, End: 2008-01-12 11:48:56, Duration: 0:04:47.905258, Max Elevation: 74.34 degrees
Start: 2008-01-13 00:52:48, End: 2008-01-13 00:54:28, Duration: 0:01:39.735689, Max Elevation: 21.67 degrees
Start: 2008-01-13 11:20:55, End: 2008-01-13 11:25:19, Duration: 0:04:23.540072, Max Elevation: 45.97 degrees
Start: 2008-01-14 00:28:04, End: 2008-01-14 00:32:29, Duration: 0:04:24.665875, Max Elevation: 46.59 degrees
Start: 2008-01-14 10:59:00, End: 2008-01-14 11:00:34, Duration: 0:01:33.838517, Max Elevation: 21.44 degrees
Start: 2008-01-15 00:04:30, End: 2008-01-15 00:09:18, Duration: 0:04:47.802019, Max Elevation: 73.42 degrees
Start: 2008-01-15 12:07:55, End: 2008-01-15 12:11:26, Duration: 0:03:31.003965, Max Elevation: 30.39 degrees
Start: 2008-01-15 23:41:40, End: 2008-01-15 23:45:16, Duration: 0:03:36.113855, Max Elevation: 31.12 degrees
Start: 2008-01-16 11:43:51, End: 2008-01-16 11:48:39, Duration: 0:04:47.922237, Max Elevation: 71.43 degrees
Start: 2008-01-17 00:52:45, End: 2008-01-17 00:54:02, Duration: 0:01:17.265040, Max Elevation: 20.97 degrees
Start: 2008-01-17 11:20:42, End: 2008-01-17 11:25:10, Duration: 0:04:27.492695, Max Elevation: 47.97 degrees
Start: 2008-01-18 00:27:57, End: 2008-01-18 00:32:18, Duration: 0:04:21.029846, Max Elevation: 44.61 degrees
Start: 2008-01-18 10:58:44, End: 2008-01-18 11:00:38, Duration: 0:01:53.793549, Max Elevation: 22.27 degrees
